,0
299,-1.8618002217636846
300,-1.9345728334517949
301,-2.124958316026293
302,-2.2457545332987374
303,-2.4045048284514707
304,-2.554258699461656
305,-2.594669079210761
306,-2.7656014210134012
307,-2.7264362678436527
308,-2.7512521752153503
309,-2.8572634612323458
310,-2.694191237975752
311,-2.9134377423416167
312,-2.723670517893846
313,-2.7972413941289314
314,-2.710374414992667
315,-2.6529532363981794
316,-2.659462421058317
317,-2.7023911324484
318,-2.6575184666375424
319,-2.6356190506977906
320,-2.42754835706334
321,-2.489169784014837
322,-2.3471370122552755
323,-2.3931842414288607
324,-2.3968981854643645
325,-2.4454943399124955
326,-2.491555098562071
327,-2.320443241539891
328,-2.316610316645676
329,-2.1664345644762117
330,-1.86282725319384
331,-2.0198680012361376
332,-2.058663650469889
333,-1.9336429049251953
334,-1.8852357899349956
335,-1.981532058675756
336,-1.970906728062753
337,-2.1320674628562326
338,-2.236807708743999
339,-2.3704056139525984
340,-2.503849031518919
341,-2.6221801109562706
342,-2.544061477294547
343,-2.515569611830193
344,-2.580399458324242
345,-2.4711444782176906
346,-2.2669106838461315
347,-2.163140552293039
348,-2.1461149060444566
349,-2.1153651045384465
350,-2.076831487729976
351,-2.038137913491134
352,-2.0379519494078924
353,-1.9910103203341085
354,-2.0282423499179085
355,-2.044228226352468
356,-2.053828163149921
357,-2.1402758707879883
358,-2.1514305977689374
359,-2.096977304978821
360,-2.0236420609574317
361,-1.8765860737403373
362,-1.9284932459874304
363,-2.0501823813256506
364,-2.0637456264552765
365,-1.9557248324669443
366,-1.9607226364660526
367,-2.0507948048645206
368,-1.9184942606469335
369,-1.8075970791806726
370,-1.6927124413298953
371,-1.7559204911399804
372,-1.7307432923603936
373,-1.8347946237460395
374,-1.8516562592363823
375,-1.7304852114980669
376,-1.5647842983635403
377,-1.7689653723067764
378,-1.7430466202591093
379,-1.7662404329650023
380,-1.8885599457541882
381,-1.8659017158869629
382,-1.8826077659564595
383,-1.8880385416610015
384,-1.7692381818237846
385,-1.6359714955879667
386,-1.7034646155967923
387,-1.7602792898014503
388,-1.794985085276592
389,-1.7503495574910697
390,-1.780956545993952
391,-1.8747862521113792
392,-1.8526168762723292
393,-1.6840708748820599
394,-1.6111142065315032
395,-1.5055014464749013
396,-1.3897492043642201
397,-1.3494381882500994
398,-1.2015840762664118
399,-0.9472720437467228
400,-1.0748437880383477
401,-1.0115962293593017
402,-1.0543553550375688
403,-1.132332735562206
404,-1.0316206502602139
405,-0.9109518987109265
406,-0.9071660863224934
407,-0.8202250743180832
408,-0.824790377887886
409,-0.9322369441547553
410,-0.7289531985929494
411,-0.8146255936368523
412,-0.9974348449840037
413,-0.9804108808972075
414,-0.9139472760292418
415,-0.8926110757498646
416,-0.8968128484013407
417,-0.9977413703788565
418,-0.9177417314740648
419,-0.7806198179649717
420,-0.9627831331798544
421,-0.7192052068779733
422,-0.625123133611021
423,-0.6739417066197411
424,-0.6609662046473704
425,-0.6409843476432548
426,-0.6138249242504872
427,-0.5450220504245056
428,-0.53915950676488
429,-0.4069552505780806
430,-0.4055159080119924
431,-0.5308183157828326
432,-0.4696324057345512
433,-0.463540333928383
434,-0.31945966241935725
435,-0.3673009277077571
436,-0.04947939379542132
437,-0.06293439927120667
438,0.09123322498072725
439,0.25993784225338334
440,0.14420298847958912
441,0.2450509667623181
442,0.1834293476151445
443,0.18203349085930273
444,0.19246661256467912
445,0.22410010774711342
446,0.2816015178522281
447,0.3328583265404652
448,0.3342395592565503
449,0.2959475457673306
450,0.31208322056671667
451,0.3236882493822692
452,0.27046349052769086
453,0.29310058436185354
454,0.3066818112796081
455,0.2021968445446041
456,0.24536465207955976
457,0.006124290957372547
458,0.20160025394332304
459,0.2941684215189153
460,0.3033710469704302
461,0.4229080120120188
462,0.43732346466766203
463,0.4041146996549489
464,0.4667625170066666
465,0.6113789643891091
466,0.6483947316478431
467,0.5877227200298848
468,0.39258130888160386
469,0.5924206319913513
470,0.7268321923907584
471,0.6486961025296616
472,0.4290473774953338
473,0.6008910745584661
474,0.770681225076701
475,0.7173513992655549
476,0.5892440502955034
477,0.6564436377109775
478,0.6759844177383502
479,0.5707450623513382
480,0.5040382646412168
481,0.4863446884432199
482,0.27002827414684416
483,0.1299054628575065
484,0.09034874965138104
485,0.051888112027589556
486,-0.0716119297041006
487,-0.16274115954503474
488,-0.33370163455870827
489,-0.1928934316692345
490,-0.09596679148511868
491,0.0900160389003642
492,0.00896242490299913
493,0.060144389398810436
494,-0.05193243761310619
495,-0.1917461978660685
496,-0.24020512321601473
497,-0.21121505134746552
498,-0.06902946362454124
499,-0.022869433079046514
500,-0.00984439063790361
501,0.08056114982930605
502,0.21231532045566187
503,0.19314358296679307
504,0.13780760456536517
505,0.053464375569411415
506,0.048882439519320586
507,-0.09149830526562583
508,-0.12700158960857585
509,-0.08136561425614833
510,-0.026905893050509555
511,-0.004805249215626365
512,0.0017980239498476044
513,0.0940434451768509
514,0.09097344082971826
515,-0.03220271390393632
516,-0.07094509910228504
517,0.04197470550541167
518,-0.23259123260733594
519,-0.3575718889580556
520,-0.285482038581775
521,-0.20817901436537095
522,-0.15473509470598568
523,-0.17477885998333326
524,-0.17088480550751672
525,-0.05936939049132296
526,-0.023827325677467925
527,-0.10993744927445168
528,0.027784808676542205
529,-0.020035700386549914
530,-0.052136863365989924
531,-0.014603737440094258
532,-0.08312463101293464
533,-0.035048498571504896
534,0.023363966242948862
535,0.06431812966612888
536,0.18382235754237936
537,0.32866998126824276
538,0.38950029878358144
539,0.24141003039997244
540,0.35621466689135123
541,0.3103682254919396
542,0.1945386076505543
543,0.24832875182110314
544,0.23251502521790976
545,0.24591336023478783
546,0.16149332896898355
547,0.39556501016188284
548,0.24218309076879718
549,0.31262884572997535
550,0.37334058347045884
551,0.29768056686428185
552,0.2970561880355813
553,0.36821758660239934
554,0.4018958564848232
555,0.46544039324330866
556,0.4078203029374515
557,0.542920457892905
558,0.690295322582937
559,0.6057923501489217
560,0.7746583978863038
561,0.5770700880767059
562,0.6248678188959049
563,0.617579173587377
564,0.5798610280648043
565,0.5842341411634541
566,0.47505437922612204
567,0.6612172049747943
568,0.6356962877137237
569,0.5259638653151812
570,0.502321039013399
571,0.675065135093374
572,0.7264364767622551
573,0.6308111774820974
574,0.6623192544232157
575,0.7129231305436075
576,0.798188377140948
577,0.9058547542145832
578,0.8846037482457453
579,0.7262576781015815
580,0.7098794738290131
581,0.8364419030787973
582,0.812154162906927
583,0.7867380038834136
584,0.7748066142735157
585,0.8597844843075174
586,0.8427432372607916
587,0.8932985805690382
588,0.8627192869614784
589,0.7254476822982228
590,0.7331587027573773
591,0.7726017689381932
592,0.9263785532721452
593,0.9792234072517054
594,1.0110364196952553
595,1.0336060200096304
596,1.0441772498842474
597,1.028786864264719
598,1.1742853360024648
599,1.1919854704508936
600,1.089001419105232
601,1.205516947352615
602,1.2575340410638576
603,1.3042089080167256
604,1.3004319185642073
605,1.2156506056828702
606,1.1503428392908708
607,1.258405456784753
608,1.2580714576565377
609,1.1935602803783594
610,1.0953155849638836
611,1.075820752375111
612,0.9576677166451714
613,0.8277264949216364
614,0.9247447203756564
615,0.9164543617144382
616,0.8439449193354727
617,0.8463855010486815
618,0.8217935754768468
619,0.6834628088807853
620,0.6735859071356692
621,0.660996791977081
622,0.6566860249542885
623,0.6724723555817362
624,0.7845564333719027
625,0.6227747998531633
626,0.6560676446317284
627,0.607583085154319
628,0.7283228045076655
629,0.8192233419493312
630,0.8238137406511704
631,0.8722020265597481
632,1.0950246945507718
633,1.1715334936778983
634,1.144552908831957
635,1.2769487160974227
636,1.2615436250818428
637,1.435734792872044
638,1.535787445937113
639,1.557876423519548
640,1.4804953887979433
641,1.4685979692695867
642,1.3104100606526372
643,1.1329647856521545
644,1.1225327877791222
645,1.0035569976483742
646,1.0728039529813156
647,1.2157643299347134
648,1.0688893006045568
649,1.083175375004082
650,1.087395479499101
651,1.0146323079416384
652,0.9128935199915698
653,0.871730760916528
654,0.9161119441451655
655,1.0579624854134064
656,1.0820882750896574
657,0.8596508887909934
658,0.7943711500050978
659,0.7820644848794062
660,0.8468815907176468
661,0.8197214231578918
662,0.8432491556121448
663,0.7443033384014696
664,0.7643453770309643
665,0.8255758646317299
666,0.88819180104376
667,0.8505729670433029
668,0.8119956456318331
669,0.7746423882581458
670,0.7625412126373922
671,0.5573905293846958
672,0.680822243647444
673,0.7742561776762273
674,0.8088526540070503
675,0.740733173747576
676,0.7924553478603555
677,0.7725093627450259
678,0.7641832633276509
679,0.7259397039714361
680,0.7915570715301803
681,0.8826071195141878
682,1.1352485997579351
683,1.0632256986984079
684,0.8236912035845891
685,0.9542547354511338
686,1.0016895381804765
687,1.0591190463082523
688,0.9863801929963475
689,1.0966099607449717
690,1.2530716441850067
691,1.271383472839637
692,1.2759027245144101
693,1.2289846779818308
694,1.1869592253565602
695,1.2354530397499608
696,1.2398165116120348
697,1.1082379872147419
698,0.9515782112652122
699,0.9739454643790046
700,1.059149041234735
701,1.25722331048217
702,1.2346137610069015
703,1.2429874994074461
704,1.265034965953383
705,1.234167310701645
706,1.2484125566908726
707,0.9923053327682592
708,0.8670222527374842
709,0.8658421242791995
710,0.8870632535265986
711,0.7964496219639465
712,0.8629361672317922
713,0.8936147514263253
714,1.0520729226601888
715,1.069844616556589
716,0.9889388003767272
717,1.0413109349876422
718,1.1102462336169046
719,1.1346922736559366
720,1.196146310398664
721,1.1184623620578527
722,1.1249355159636887
723,1.098895608866814
724,1.0760651333115923
725,0.9984985398396564
726,0.9435768644295774
727,0.9871214730554049
728,1.1659111892662488
729,1.2526857592278078
730,1.378307033564862
731,1.5278918340704857
732,1.6848258244611196
733,1.846899934425293
734,2.033097568280652
735,2.0750166843504743
736,2.147634640306291
737,2.0344784772521116
738,2.072431513492839
739,1.9342110321721264
740,2.095761870500507
741,2.061944974894349
742,2.042986435850728
743,2.2826746083405953
744,2.448116863995646
745,2.676082101311144
746,2.7441444848513474
747,2.704966188264026
748,2.635240645328909
749,2.4083857251876144
750,2.405973619032974
751,2.355188569411811
752,2.4237844185389728
753,2.3694901543889553
754,2.274554689508218
755,2.3591038066632133
756,2.4185962649462933
757,2.45326160938857
758,2.443402666246224
759,2.231870203392895
760,2.1345396116858084
761,2.211462396926835
762,2.343266118401294
763,2.346011264582964
764,2.4648067619026097
765,2.723149461809841
766,2.679968591190841
767,2.868783452323868
768,2.813632102181645
769,2.8224861309270013
770,2.7796210859458617
771,2.7506864361571526
772,2.7226276091468
773,2.842506950591171
774,2.746050105070914
775,2.7527830864207132
776,2.8914714056882285
777,2.79581709903898
778,2.8066055741926585
779,2.9423431705053895
780,3.023796220073267
781,3.044344006263001
782,3.1421347004550917
783,3.156330867083685
784,3.215077392499538
785,3.188506789671273
786,3.09252592505518
787,3.1350874002034863
788,3.008265741534108
789,3.1400466066967656
790,3.2089333809908567
791,3.1875516036119023
792,3.1149431962318976
793,3.2211147382586374
794,3.259642879243262
795,3.154560761558437
796,3.0979009867135243
797,2.9553330359262806
798,2.950148282401216
799,3.02809981029447
800,3.0807527137787174
801,3.1035217809157167
802,2.9467643406940485
803,2.9415931336056182
804,2.9793426533637213
805,2.91278556726945
806,2.7660078000675856
807,2.648277666245419
808,2.686385926787185
809,2.5154376798747977
810,2.6017186703969957
811,2.595875981281411
812,2.5004909689488692
813,2.2485287234240525
814,2.2791964413478496
815,2.4140474268725374
816,2.2685319498927967
817,2.2417880232139766
818,2.3899379023974094
819,2.5321151263888657
820,2.4984801586266383
821,2.6681984992593994
822,2.648019961133408
823,2.5790208039368747
824,2.592470562217123
825,2.6007121014034578
826,2.6979396131016107
827,2.8507735807359307
828,2.792027308497288
829,2.7164527806356067
830,2.8051019550719754
831,2.8311378491484254
832,3.123347806015288
833,3.031214556099194
834,2.939352803832074
835,2.975532107667882
836,2.9540394005561375
837,2.976847760737155
838,2.771318062121571
839,2.7385739742134265
840,2.63828264674075
841,2.68531231488583
842,2.7803801247800446
843,2.994388769262915
844,2.9789251174293834
845,3.0664952352127957
846,3.1203869320656703
847,3.002840743743765
848,2.9762329361254793
849,2.9438827122965954
850,2.910778244102229
851,2.8632699008188998
852,2.961053679257478
853,2.817790020999512
854,2.8233329394185924
855,2.91726726118332
856,2.9588652899729837
857,2.992974733284677
858,3.083134146770943
859,3.040703033433281
860,2.9060207123862773
861,2.9823328358190166
862,3.0315988466314607
863,2.933323896573123
864,2.8094078509748845
865,2.9527370945055664
866,2.919467887637082
867,2.922697228615136
868,3.0107598227568833
869,3.009406280081971
870,2.9740527349554298
871,3.0783446097707943
872,3.085617613949751
873,3.080549231276306
874,3.0428999330617943
875,3.112306391250645
876,3.135597107268049
877,3.223403691750101
878,3.1792590514126986
879,3.218824182543436
880,3.2036280636250978
881,3.2271202604712967
882,3.278630331794348
883,3.242724665215435
884,3.16408514959705
885,3.0004912572940996
886,2.9441309300902287
887,2.971492350758216
888,3.149524685916235
889,3.1866592027950547
890,3.3609689812318972
891,3.226657779362103
892,3.2684977943113735
893,3.2889990064000125
894,3.1573144165146005
895,3.0448217959690207
896,2.9299529354408897
897,2.830782857606694
898,2.6558002160296734
899,2.613198882417489
900,2.7784852865479914
901,2.8392199381460084
902,2.7568011299353237
903,2.752026100752327
904,2.6764268184893183
905,2.5411609327204125
906,2.513514743895209
907,2.5379640246837782
908,2.531074485233907
909,2.381292535700766
910,2.212946072696324
911,2.1736906122418267
912,2.1026141962602076
913,2.098699467750918
914,2.0550020552037775
915,2.256235992915099
916,2.0901341527623156
917,2.257277245999227
918,2.108503174127532
919,1.9953287503373964
920,1.9985859415268221
921,1.8815733714680365
922,1.8016880901140397
923,1.736600614520021
924,1.609882679890076
925,1.4391967617116204
926,1.4728339825882966
927,1.6229431952231341
928,1.8593113924866391
929,1.6691618909220072
930,1.610031250639624
931,1.5659482485910856
932,1.5477378565177171
933,1.6146894768364584
934,1.6420944033351266
935,1.5350346307128462
936,1.4049353050536775
937,1.5250103781890043
938,1.6508460098503475
939,1.693903301833175
940,1.6447616702683807
941,1.619997122157431
942,1.6226469367092147
943,1.6043875568457862
944,1.761103273385416
945,1.7092169460026994
946,1.6395403745688655
947,1.4835468699947059
948,1.5250532231309066
949,1.5494542149150965
950,1.5970693428974512
951,1.6671279701646484
952,1.6713628802701332
953,1.700000907252397
954,1.5547501682812497
955,1.66089221290777
956,1.6702169988025484
957,1.7368642501486613
958,1.8391938078694996
959,1.9068693626600643
960,1.9668360446693605
961,2.055477465198385
962,2.0841026791527932
963,1.9846320560148893
964,1.7869078119645554
965,1.83462423178287
966,2.001848580296627
967,2.0100709851381233
968,1.9517349954583139
969,1.8429403738716454
970,1.8882761422932086
971,1.8243134960957688
972,1.803131011377273
973,1.803258919122789
974,1.9186895982285566
975,1.8583577237297673
976,1.8792392973163556
977,1.9033173669052406
978,1.9153852618655323
979,1.8943055062320422
980,1.9490852995271712
981,1.9154497435269522
982,1.8043073087416293
983,1.7657278800205864
984,1.823622847597153
985,1.6985296239465797
986,1.6149120966849033
987,1.6787559278044073
988,1.5007493698001457
989,1.555647238674162
990,1.62416405021984
991,1.5909595275242894
992,1.6086689876734817
993,1.5943218952615044
994,1.5867230268199795
995,1.5115457655538735
996,1.5691419137645557
997,1.5118244280709514
998,1.4767272156202953
999,1.6139440172084312
