,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
436,436,2010-03-15,145.0,,
437,437,2010-03-16,154.0,,
438,438,2010-03-17,164.0,,
439,439,2010-03-18,225.0,,
440,440,2010-03-19,289.0,,
441,441,2010-03-20,273.0,,
442,442,2010-03-21,193.0,,
443,443,2010-03-22,224.0,,
444,444,2010-03-23,289.0,,
445,445,2010-03-24,208.0,,
446,446,2010-03-25,539.0,,
447,447,2010-03-26,280.0,,
448,448,2010-03-27,206.0,,
449,449,2010-03-28,207.0,,
450,450,2010-03-29,268.0,,
451,451,2010-03-30,226.0,,
452,452,2010-03-31,238.0,,
453,453,2010-04-01,199.0,,
454,454,2010-04-02,179.0,,
455,455,2010-04-03,192.0,,
456,456,2010-04-04,241.0,,
457,457,2010-04-05,307.0,,
458,458,2010-04-06,267.0,,
459,459,2010-04-07,303.0,,
460,460,2010-04-08,217.0,,
461,461,2010-04-09,320.0,,
462,462,2010-04-10,556.0,,
463,463,2010-04-11,403.0,,
464,464,2010-04-12,355.0,,
465,465,2010-04-13,241.0,,
466,466,2010-04-14,312.0,,
467,467,2010-04-15,927.0,,
468,468,2010-04-16,434.0,,
469,469,2010-04-17,305.0,,
470,470,2010-04-18,3468.0,,
471,471,2010-04-19,546.0,,
472,472,2010-04-20,426.0,,
473,473,2010-04-21,375.0,,
474,474,2010-04-22,233.0,,
475,475,2010-04-23,243.0,,
476,476,2010-04-24,285.0,,
477,477,2010-04-25,344.0,,
478,478,2010-04-26,278.0,,
479,479,2010-04-27,273.0,,
480,480,2010-04-28,323.0,,
481,481,2010-04-29,217.0,,
482,482,2010-04-30,207.0,,
483,483,2010-05-01,264.0,,
484,484,2010-05-02,206.0,,
485,485,2010-05-03,279.0,,
486,486,2010-05-04,325.0,,
487,487,2010-05-05,296.0,,
488,488,2010-05-06,441.0,,
489,489,2010-05-07,234.0,,
490,490,2010-05-08,446.0,,
491,491,2010-05-09,256.0,,
492,492,2010-05-10,297.0,,
493,493,2010-05-11,160.0,,
494,494,2010-05-12,262.0,,
495,495,2010-05-13,257.0,,
496,496,2010-05-14,249.0,,
497,497,2010-05-15,160.0,,
498,498,2010-05-16,169.0,,
499,499,2010-05-17,291.0,,
500,500,2010-05-18,303.0,,
501,501,2010-05-19,312.0,,
502,502,2010-05-20,287.0,,
503,503,2010-05-21,333.0,,
504,504,2010-05-22,345.0,,
505,505,2010-05-23,449.0,,
506,506,2010-05-24,328.0,,
507,507,2010-05-25,345.0,,
508,508,2010-05-26,403.0,,
509,509,2010-05-27,382.0,,
510,510,2010-05-28,360.0,,
511,511,2010-05-29,360.0,,
512,512,2010-05-30,271.0,,
513,513,2010-05-31,281.0,,
514,514,2010-06-01,276.0,,
515,515,2010-06-02,257.0,,
516,516,2010-06-03,402.0,,
517,517,2010-06-04,236.0,,
518,518,2010-06-05,261.0,,
519,519,2010-06-06,270.0,,
520,520,2010-06-07,480.0,,
521,521,2010-06-08,340.0,,
522,522,2010-06-09,352.0,,
523,523,2010-06-10,287.0,,
524,524,2010-06-11,354.0,,
525,525,2010-06-12,293.0,,
526,526,2010-06-13,342.0,,
527,527,2010-06-14,422.0,,
528,528,2010-06-15,365.0,,
529,529,2010-06-16,294.0,,
530,530,2010-06-17,282.0,,
531,531,2010-06-18,274.0,,
532,532,2010-06-19,379.0,,
533,533,2010-06-20,308.0,,
534,534,2010-06-21,346.0,,
535,535,2010-06-22,364.0,,
536,536,2010-06-23,350.0,,
537,537,2010-06-24,368.0,,
538,538,2010-06-25,249.0,,
539,539,2010-06-26,249.0,,
540,540,2010-06-27,316.0,,
541,541,2010-06-28,289.0,,
542,542,2010-06-29,401.0,,
543,543,2010-06-30,450.0,,
544,544,2010-07-01,405.0,,
545,545,2010-07-02,373.0,,
546,546,2010-07-03,358.0,,
547,547,2010-07-04,437.0,,
548,548,2010-07-05,383.0,,
549,549,2010-07-06,266.0,,
550,550,2010-07-07,383.0,,
551,551,2010-07-08,314.0,,
552,552,2010-07-09,348.0,,
553,553,2010-07-10,402.0,,
554,554,2010-07-11,587.0,,
555,555,2010-07-12,3551.0,,
556,556,2010-07-13,1998.0,,
557,557,2010-07-14,6763.0,,
558,558,2010-07-15,2019.0,,
559,559,2010-07-16,1710.0,,
560,560,2010-07-17,804.0,0.0,1193.0
561,561,2010-07-18,917.0,1.0,2612.0
562,562,2010-07-19,972.0,2.0,4047.0
563,563,2010-07-20,906.0,3.0,2341.0
564,564,2010-07-21,809.0,4.0,2122.0
565,565,2010-07-22,599.0,5.0,2570.0
566,566,2010-07-23,652.0,6.0,1166.0
567,567,2010-07-24,964.0,7.0,2540.0
568,568,2010-07-25,2132.0,8.0,2493.0
569,569,2010-07-26,1238.0,9.0,4608.0
570,570,2010-07-27,771.0,10.0,1850.0
571,571,2010-07-28,674.0,11.0,4012.0
572,572,2010-07-29,528.0,12.0,1230.0
573,573,2010-07-30,583.0,13.0,1336.0
574,574,2010-07-31,475.0,14.0,1025.0
575,575,2010-08-01,620.0,15.0,16490.0
576,576,2010-08-02,627.0,16.0,3893.0
577,577,2010-08-03,974.0,17.0,2429.0
578,578,2010-08-04,731.0,18.0,2005.0
579,579,2010-08-05,819.0,19.0,2430.0
580,580,2010-08-06,638.0,20.0,1155.0
581,581,2010-08-07,514.0,21.0,1514.0
582,582,2010-08-08,584.0,,
583,583,2010-08-09,778.0,22.0,5060.0
584,584,2010-08-10,590.0,23.0,2337.0
585,585,2010-08-11,701.0,24.0,3479.0
586,586,2010-08-12,579.0,25.0,1083.0
587,587,2010-08-13,847.0,26.0,2297.0
588,588,2010-08-14,563.0,27.0,1063.0
589,589,2010-08-15,425.0,28.0,1119.0
590,590,2010-08-16,772.0,29.0,4352.0
591,591,2010-08-17,494.0,30.0,3387.0
592,592,2010-08-18,726.0,31.0,2580.0
593,593,2010-08-19,470.0,32.0,1373.0
594,594,2010-08-20,656.0,33.0,1955.0
595,595,2010-08-21,528.0,34.0,2551.0
596,596,2010-08-22,586.0,35.0,1337.0
597,597,2010-08-23,653.0,36.0,1164.0
598,598,2010-08-24,632.0,37.0,1370.0
599,599,2010-08-25,499.0,38.0,1044.0
600,600,2010-08-26,652.0,,
601,601,2010-08-27,497.0,39.0,1851.0
602,602,2010-08-28,527.0,40.0,1073.0
603,603,2010-08-29,390.0,,
604,604,2010-08-30,522.0,,
605,605,2010-08-31,734.0,41.0,2489.0
606,606,2010-09-01,603.0,42.0,1796.0
607,607,2010-09-02,543.0,43.0,2161.0
608,608,2010-09-03,500.0,44.0,1819.0
609,609,2010-09-04,451.0,45.0,1856.0
610,610,2010-09-05,548.0,46.0,8510.0
611,611,2010-09-06,511.0,47.0,4699.0
612,612,2010-09-07,403.0,48.0,1118.0
613,613,2010-09-08,545.0,49.0,1085.0
614,614,2010-09-09,514.0,50.0,2088.0
615,615,2010-09-10,541.0,,
616,616,2010-09-11,433.0,,
617,617,2010-09-12,711.0,51.0,1147.0
618,618,2010-09-13,718.0,52.0,7275.0
619,619,2010-09-14,664.0,53.0,1878.0
620,620,2010-09-15,662.0,54.0,2453.0
621,621,2010-09-16,685.0,55.0,2141.0
622,622,2010-09-17,1003.0,56.0,4514.0
623,623,2010-09-18,562.0,57.0,2617.0
624,624,2010-09-19,654.0,58.0,3160.0
625,625,2010-09-20,705.0,59.0,2580.0
626,626,2010-09-21,1216.0,60.0,1742.0
627,627,2010-09-22,1039.0,61.0,2782.0
628,628,2010-09-23,1049.0,62.0,7875.0
629,629,2010-09-24,807.0,63.0,1202.0
630,630,2010-09-25,825.0,64.0,1860.0
631,631,2010-09-26,623.0,65.0,1394.0
632,632,2010-09-27,1269.0,66.0,2073.0
633,633,2010-09-28,1699.0,67.0,5057.0
634,634,2010-09-29,1198.0,68.0,5810.0
635,635,2010-09-30,638.0,69.0,2573.0
636,636,2010-10-01,847.0,70.0,3609.0
637,637,2010-10-02,780.0,71.0,22430.0
638,638,2010-10-03,672.0,72.0,4640.0
639,639,2010-10-04,828.0,73.0,34053.0
640,640,2010-10-05,704.0,74.0,11895.0
641,641,2010-10-06,692.0,75.0,7552.0
642,642,2010-10-07,647.0,76.0,8292.0
643,643,2010-10-08,813.0,77.0,11781.0
644,644,2010-10-09,750.0,78.0,16413.0
645,645,2010-10-10,623.0,79.0,11204.0
646,646,2010-10-11,631.0,80.0,5102.0
647,647,2010-10-12,646.0,81.0,7374.0
648,648,2010-10-13,926.0,82.0,11254.0
649,649,2010-10-14,634.0,83.0,18369.0
650,650,2010-10-15,581.0,84.0,15013.0
651,651,2010-10-16,933.0,85.0,19918.0
652,652,2010-10-17,752.0,86.0,11066.0
653,653,2010-10-18,947.0,87.0,22342.0
654,654,2010-10-19,1408.0,88.0,26165.0
655,655,2010-10-20,1183.0,89.0,19866.0
656,656,2010-10-21,994.0,90.0,19022.0
657,657,2010-10-22,972.0,91.0,13623.0
658,658,2010-10-23,835.0,92.0,4606.0
659,659,2010-10-24,851.0,93.0,11685.0
660,660,2010-10-25,752.0,94.0,16656.0
661,661,2010-10-26,866.0,95.0,25686.0
662,662,2010-10-27,1117.0,96.0,34177.0
663,663,2010-10-28,998.0,97.0,33547.0
664,664,2010-10-29,848.0,98.0,15920.0
665,665,2010-10-30,659.0,99.0,11303.0
666,666,2010-10-31,572.0,100.0,12543.0
667,667,2010-11-01,597.0,101.0,8198.0
668,668,2010-11-02,458.0,102.0,12061.0
669,669,2010-11-03,574.0,103.0,11023.0
670,670,2010-11-04,607.0,104.0,33615.0
671,671,2010-11-05,835.0,105.0,9874.0
672,672,2010-11-06,596.0,106.0,41250.0
673,673,2010-11-07,690.0,107.0,36350.0
674,674,2010-11-08,1571.0,108.0,147061.0
675,675,2010-11-09,648.0,109.0,12260.0
676,676,2010-11-10,651.0,110.0,13173.0
677,677,2010-11-11,601.0,111.0,9427.0
678,678,2010-11-12,456.0,112.0,8374.0
679,679,2010-11-13,579.0,113.0,10727.0
680,680,2010-11-14,901.0,114.0,9828.0
681,681,2010-11-15,4396.0,115.0,71680.0
682,682,2010-11-16,3365.0,116.0,25653.0
683,683,2010-11-17,675.0,117.0,14059.0
684,684,2010-11-18,632.0,118.0,14560.0
685,685,2010-11-19,641.0,119.0,14856.0
686,686,2010-11-20,784.0,120.0,44762.0
687,687,2010-11-21,758.0,121.0,34823.0
688,688,2010-11-22,624.0,122.0,8797.0
689,689,2010-11-23,660.0,123.0,12053.0
690,690,2010-11-24,963.0,124.0,10919.0
691,691,2010-11-25,912.0,125.0,14232.0
692,692,2010-11-26,1197.0,126.0,25099.0
693,693,2010-11-27,822.0,127.0,6888.0
694,694,2010-11-28,706.0,128.0,6714.0
695,695,2010-11-29,900.0,129.0,8827.0
696,696,2010-11-30,797.0,130.0,13088.0
697,697,2010-12-01,1109.0,131.0,12027.0
698,698,2010-12-02,812.0,132.0,14793.0
699,699,2010-12-03,881.0,133.0,6910.0
700,700,2010-12-04,729.0,134.0,14997.0
701,701,2010-12-05,695.0,135.0,4392.0
702,702,2010-12-06,734.0,136.0,20598.0
703,703,2010-12-07,1142.0,137.0,18528.0
704,704,2010-12-08,903.0,138.0,7097.0
705,705,2010-12-09,835.0,139.0,9051.0
706,706,2010-12-10,636.0,140.0,5382.0
707,707,2010-12-11,1070.0,141.0,17203.0
708,708,2010-12-12,1194.0,142.0,10227.0
709,709,2010-12-13,1676.0,143.0,39314.0
710,710,2010-12-14,1137.0,144.0,27659.0
711,711,2010-12-15,1085.0,145.0,27336.0
712,712,2010-12-16,949.0,146.0,20675.0
713,713,2010-12-17,796.0,147.0,15425.0
714,714,2010-12-18,858.0,148.0,20367.0
715,715,2010-12-19,1088.0,149.0,23922.0
716,716,2010-12-20,1461.0,150.0,21078.0
717,717,2010-12-21,1089.0,151.0,25401.0
718,718,2010-12-22,1210.0,152.0,20433.0
719,719,2010-12-23,1018.0,153.0,15616.0
720,720,2010-12-24,851.0,154.0,15041.0
721,721,2010-12-25,1076.0,155.0,28003.0
722,722,2010-12-26,1028.0,156.0,18032.0
723,723,2010-12-27,1140.0,157.0,22322.0
724,724,2010-12-28,1030.0,158.0,15401.0
725,725,2010-12-29,990.0,159.0,31647.0
726,726,2010-12-30,1091.0,160.0,19089.0
727,727,2010-12-31,898.0,161.0,17822.0
728,728,2011-01-01,1077.0,162.0,16353.0
729,729,2011-01-02,1051.0,163.0,13842.0
730,730,2011-01-03,1398.0,164.0,19774.0
731,731,2011-01-04,1078.0,165.0,11956.0
732,732,2011-01-05,1540.0,166.0,14551.0
733,733,2011-01-06,1161.0,167.0,9547.0
734,734,2011-01-07,1254.0,168.0,17456.0
735,735,2011-01-08,1473.0,169.0,18637.0
736,736,2011-01-09,1383.0,170.0,12364.0
737,737,2011-01-10,1437.0,171.0,26675.0
738,738,2011-01-11,1552.0,172.0,34068.0
739,739,2011-01-12,1263.0,173.0,19022.0
740,740,2011-01-13,1696.0,174.0,38168.0
741,741,2011-01-14,1607.0,175.0,30593.0
742,742,2011-01-15,1422.0,176.0,22419.0
